interaction,result,free_energy,TP,FP,FN,TN,TPR,PPV,MCC
34,84,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,85,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,86,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,87,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,88,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,89,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,90,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,91,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,92,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,93,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,94,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,95,-365.62,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,96,-365.6,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,97,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,98,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,99,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,100,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,101,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,102,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,103,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,104,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,105,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,106,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,107,-365.37,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,108,-365.1,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,109,-365.1,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,110,-365.1,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,111,-365.1,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,112,-365.1,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,113,-365.1,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,114,-365.1,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,115,-365.1,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,116,-364.97,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,117,-364.85,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,118,-364.78,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,119,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,120,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,121,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,122,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,123,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,124,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,125,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,126,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,127,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,128,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,129,-364.74,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,130,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,131,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,132,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,133,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,134,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,135,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,136,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,137,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,138,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,139,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,140,-364.55,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,141,-364.41,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,142,-364.41,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,143,-364.41,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,144,-364.22,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,145,-364.03,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,146,-362.84,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,147,-362.84,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,148,-362.84,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,149,-362.84,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,150,-362.84,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,151,-362.84,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,152,-362.84,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,153,-362.84,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,154,-362.59,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,155,-362.47,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,156,-362.47,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,157,-362.47,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,158,-362.47,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,159,-362.47,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,160,-362.47,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,161,-362.47,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,162,-362.47,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,163,-362.22,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,164,-361.96,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,165,-361.94,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,166,-361.94,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,167,-361.94,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,168,-361.94,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,169,-361.94,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,170,-361.94,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,171,-361.94,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,172,-361.94,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,173,-361.81,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,174,-361.77,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,175,-361.69,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,176,-361.59,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,177,-361.4,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,178,-361.26,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,179,-361.26,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,180,-361.26,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,181,-361.26,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,182,-361.26,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,183,-361.26,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,184,-361.26,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,185,-361.26,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,186,-361.06,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,187,-361.01,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,188,-360.87,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,189,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,190,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,191,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,192,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,193,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,194,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,195,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,196,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,197,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,198,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,199,-360.6,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,200,-360.38,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,201,-360.25,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,202,-360.19,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,203,-359.96,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,204,-359.92,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,205,-359.78,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,206,-359.78,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,207,-359.78,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,208,-359.78,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,209,-359.78,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,210,-359.78,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,211,-359.78,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,212,-359.78,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,213,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,214,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,215,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,216,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,217,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,218,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,219,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,220,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,221,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,222,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,223,-359.69,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,224,-359.56,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,225,-359.56,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,226,-359.56,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,227,-359.56,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,228,-359.53,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,229,-359.49,0.0,13.0,10.0,1277601.0,0.0,0.0,-8.924266356973839e-06
34,230,-359.29,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,231,-359.29,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,232,-359.19,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,233,-359.19,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,234,-359.17,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,235,-359.12,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,236,-358.9,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,237,-358.89,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,238,-358.89,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,239,-358.78,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,240,-358.78,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,241,-358.78,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,242,-358.78,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,243,-358.78,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,244,-358.78,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,245,-358.78,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,246,-358.78,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,247,-358.78,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,248,-358.78,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,249,-358.71,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,250,-358.53,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,251,-358.39,22.0,0.0,0.0,1277579.0,1.0,1.0,1.0
34,252,-358.39,22.0,0.0,0.0,1277579.0,1.0,1.0,1.0
34,253,-358.37,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,254,-358.34,22.0,0.0,0.0,1277579.0,1.0,1.0,1.0
34,255,-358.12,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,256,-358.12,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,257,-358.12,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,258,-358.12,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,259,-358.12,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,260,-358.12,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,261,-357.9,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,262,-357.89,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,263,-357.89,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,264,-357.89,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,265,-357.89,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,266,-357.89,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,267,-357.89,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,268,-357.78,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,269,-357.71,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,270,-357.69,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,271,-357.69,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,272,-357.69,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,273,-357.69,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,274,-357.69,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,275,-357.69,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,276,-357.69,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,277,-357.69,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,278,-357.66,0.0,16.5,6.5,1277601.0,0.0,0.0,-8.10586745878214e-06
34,279,-357.66,0.0,16.5,6.5,1277601.0,0.0,0.0,-8.10586745878214e-06
34,280,-357.64,22.0,0.0,0.0,1277579.0,1.0,1.0,1.0
34,281,-357.64,22.0,0.0,0.0,1277579.0,1.0,1.0,1.0
34,282,-357.63,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,283,-357.63,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,284,-356.91,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,285,-356.78,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,286,-356.62,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,287,-356.54,0.0,14.0,9.5,1277601.0,0.0,0.0,-9.026649581172917e-06
34,288,-356.28,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,289,-356.28,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,290,-356.28,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,291,-356.28,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,292,-356.28,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,293,-356.28,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,294,-356.28,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,295,-356.28,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,296,-356.03,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,297,-356.01,0.0,15.0,8.0,1277601.0,0.0,0.0,-8.574157774868692e-06
34,298,-355.81,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,299,-355.4,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,300,-355.33,0.0,15.0,8.5,1277601.0,0.0,0.0,-8.838037809714053e-06
34,301,-355.21,0.0,14.5,8.5,1277601.0,0.0,0.0,-8.689490479795607e-06
34,302,-355.21,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,303,-355.21,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,304,-355.21,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,305,-355.21,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,306,-355.09,0.0,15.5,7.5,1277601.0,0.0,0.0,-8.439123229051654e-06
34,307,-355.09,0.0,15.5,7.5,1277601.0,0.0,0.0,-8.439123229051654e-06
34,308,-354.76,0.0,11.0,12.0,1277601.0,0.0,0.0,-8.992652539856129e-06
34,309,-354.27,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,310,-354.27,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,311,-354.27,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,312,-354.27,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,313,-354.27,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,314,-354.27,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,315,-354.25,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,316,-353.85,0.0,13.5,9.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,317,-353.84,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,318,-353.84,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,319,-353.84,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,320,-353.84,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,321,-353.84,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,322,-353.84,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,323,-353.84,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,324,-353.84,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,325,-353.78,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,326,-353.78,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,327,-353.78,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,328,-353.78,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,329,-353.78,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,330,-353.78,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,331,-353.78,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,332,-353.78,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,333,-353.76,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,334,-353.76,0.0,10.5,12.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,335,-353.72,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,336,-353.72,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,337,-353.72,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,338,-353.72,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,339,-353.72,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,340,-353.72,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,341,-353.52,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,342,-353.52,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,343,-353.29,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,344,-353.29,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,345,-353.29,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,346,-353.29,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,347,-353.17,22.0,0.0,0.0,1277579.0,1.0,1.0,1.0
34,348,-353.08,22.0,0.0,0.0,1277579.0,1.0,1.0,1.0
34,349,-352.93,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,350,-352.7,22.0,0.0,0.0,1277579.0,1.0,1.0,1.0
34,351,-352.55,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,352,-352.55,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,353,-352.41,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,354,-352.41,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,355,-352.22,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,356,-352.22,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,357,-351.95,22.0,0.0,0.0,1277579.0,1.0,1.0,1.0
34,358,-351.88,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,359,-351.88,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,360,-351.36,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,361,-351.36,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,362,-351.36,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,363,-351.36,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,364,-351.26,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,365,-351.24,0.0,15.5,7.5,1277601.0,0.0,0.0,-8.439123229051654e-06
34,366,-351.24,0.0,15.5,7.5,1277601.0,0.0,0.0,-8.439123229051654e-06
34,367,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,368,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,369,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,370,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,371,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,372,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,373,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,374,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,375,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,376,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,377,-350.56,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,378,-350.18,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,379,-350.18,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,380,-350.06,0.0,15.5,7.5,1277601.0,0.0,0.0,-8.439123229051654e-06
34,381,-349.92,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
